Country_Code,Country,Year,Total_Freshwater_Withdrawal,Freshwater_Data_Status,Freshwater_Unit,Cultivated_Area_Percentage,Cultivated_Data_Status,Cultivated_Unit,Cultivation_Category,Freshwater_Withdrawal_Category,Water_per_Cultivation
LKA,Sri Lanka,2020,12.95,Imputed value (CCSA definition),Cubic meters per year,36.15,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.358229599
LKA,Sri Lanka,2021,12.95,Imputed value (CCSA definition),Cubic meters per year,36.15,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.358229599
LKA,Sri Lanka,2022,12.95,Imputed value (CCSA definition),Cubic meters per year,36.15,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.358229599
KNA,St. Kitts and Nevis,2014,0.01,Imputed value (CCSA definition),Cubic meters per year,19.62,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.000509684
KNA,St. Kitts and Nevis,2015,0.01,Imputed value (CCSA definition),Cubic meters per year,19.62,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.000509684
KNA,St. Kitts and Nevis,2016,0.01,Imputed value (CCSA definition),Cubic meters per year,19.62,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.000509684
KNA,St. Kitts and Nevis,2017,0.01,Imputed value (CCSA definition),Cubic meters per year,19.62,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.000509684
KNA,St. Kitts and Nevis,2018,0.01,Imputed value (CCSA definition),Cubic meters per year,19.62,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.000509684
KNA,St. Kitts and Nevis,2019,0.01,Imputed value (CCSA definition),Cubic meters per year,19.62,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.000509684
KNA,St. Kitts and Nevis,2020,0.01,Imputed value (CCSA definition),Cubic meters per year,19.62,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.000509684
KNA,St. Kitts and Nevis,2021,0.01,Imputed value (CCSA definition),Cubic meters per year,19.62,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.000509684
KNA,St. Kitts and Nevis,2022,0.01,Imputed value (CCSA definition),Cubic meters per year,19.62,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.000509684
LCA,St. Lucia,2014,0.04,Imputed value (CCSA definition),Cubic meters per year,15.44,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.002590674
LCA,St. Lucia,2015,0.04,Imputed value (CCSA definition),Cubic meters per year,15.44,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.002590674
LCA,St. Lucia,2016,0.04,Imputed value (CCSA definition),Cubic meters per year,15.44,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.002590674
LCA,St. Lucia,2017,0.04,Imputed value (CCSA definition),Cubic meters per year,15.44,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.002590674
LCA,St. Lucia,2018,0.04,Imputed value (CCSA definition),Cubic meters per year,15.44,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.002590674
LCA,St. Lucia,2019,0.04,Imputed value (CCSA definition),Cubic meters per year,15.44,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.002590674
LCA,St. Lucia,2020,0.04,Imputed value (CCSA definition),Cubic meters per year,15.44,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.002590674
LCA,St. Lucia,2021,0.04,Imputed value (CCSA definition),Cubic meters per year,15.44,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.002590674
LCA,St. Lucia,2022,0.04,Imputed value (CCSA definition),Cubic meters per year,15.44,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.002590674
VCT,St. Vincent and the Grenadines,2014,0.01,Imputed value (CCSA definition),Cubic meters per year,12.82,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.000780031
VCT,St. Vincent and the Grenadines,2015,0.01,Imputed value (CCSA definition),Cubic meters per year,12.82,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.000780031
VCT,St. Vincent and the Grenadines,2016,0.01,Imputed value (CCSA definition),Cubic meters per year,12.82,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.000780031
VCT,St. Vincent and the Grenadines,2017,0.01,Imputed value (CCSA definition),Cubic meters per year,12.82,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.000780031
VCT,St. Vincent and the Grenadines,2018,0.01,Imputed value (CCSA definition),Cubic meters per year,12.82,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.000780031
VCT,St. Vincent and the Grenadines,2019,0.01,Imputed value (CCSA definition),Cubic meters per year,12.82,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.000780031
VCT,St. Vincent and the Grenadines,2020,0.01,Imputed value (CCSA definition),Cubic meters per year,12.82,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.000780031
VCT,St. Vincent and the Grenadines,2021,0.01,Imputed value (CCSA definition),Cubic meters per year,12.82,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.000780031
VCT,St. Vincent and the Grenadines,2022,0.01,Imputed value (CCSA definition),Cubic meters per year,12.82,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.000780031
SDN,Sudan,2014,26.94,Imputed value (CCSA definition),Cubic meters per year,10.64,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,2.531954887
SDN,Sudan,2015,26.94,Imputed value (CCSA definition),Cubic meters per year,10.81,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,2.49213691
SDN,Sudan,2016,26.94,Imputed value (CCSA definition),Cubic meters per year,10.97,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,2.455788514
SDN,Sudan,2017,26.94,Imputed value (CCSA definition),Cubic meters per year,11.13,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,2.420485175
SDN,Sudan,2018,26.94,Imputed value (CCSA definition),Cubic meters per year,11.29,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,2.386182462
SDN,Sudan,2019,26.94,Imputed value (CCSA definition),Cubic meters per year,11.29,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,2.386182462
SDN,Sudan,2020,26.94,Imputed value (CCSA definition),Cubic meters per year,11.29,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,2.386182462
SDN,Sudan,2021,26.94,Imputed value (CCSA definition),Cubic meters per year,11.29,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,2.386182462
SDN,Sudan,2022,26.94,Imputed value (CCSA definition),Cubic meters per year,11.29,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,2.386182462
SUR,Suriname,2014,0.62,Imputed value (CCSA definition),Cubic meters per year,0.43,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,1.441860465
SUR,Suriname,2015,0.62,Imputed value (CCSA definition),Cubic meters per year,0.43,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,1.441860465
SUR,Suriname,2016,0.62,Imputed value (CCSA definition),Cubic meters per year,0.43,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,1.441860465
SUR,Suriname,2017,0.62,Imputed value (CCSA definition),Cubic meters per year,0.42,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,1.476190476
SUR,Suriname,2018,0.62,Imputed value (CCSA definition),Cubic meters per year,0.42,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,1.476190476
SUR,Suriname,2019,0.62,Imputed value (CCSA definition),Cubic meters per year,0.41,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,1.512195122
SUR,Suriname,2020,0.62,Imputed value (CCSA definition),Cubic meters per year,0.4,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,1.55
SUR,Suriname,2021,0.62,Imputed value (CCSA definition),Cubic meters per year,0.38,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,1.631578947
SUR,Suriname,2022,0.62,Imputed value (CCSA definition),Cubic meters per year,0.32,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,1.9375
SWE,Sweden,2014,2.44,Imputed value (CCSA definition),Cubic meters per year,5.78,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.422145329
SWE,Sweden,2015,2.38,Normal value,Cubic meters per year,5.76,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.413194444
SWE,Sweden,2016,2.4,Imputed value (CCSA definition),Cubic meters per year,5.74,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.418118467
SWE,Sweden,2017,2.42,Imputed value (CCSA definition),Cubic meters per year,5.72,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.423076923
SWE,Sweden,2018,2.44,Imputed value (CCSA definition),Cubic meters per year,5.69,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.428822496
SWE,Sweden,2019,2.46,Imputed value (CCSA definition),Cubic meters per year,5.69,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.432337434
SWE,Sweden,2020,2.48,Estimated value,Cubic meters per year,5.68,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.436619718
SWE,Sweden,2021,2.48,Imputed value (CCSA definition),Cubic meters per year,5.67,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.437389771
SWE,Sweden,2022,2.48,Imputed value (CCSA definition),Cubic meters per year,5.66,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.438162544
CHE,Switzerland,2014,1.7,Estimated value,Cubic meters per year,10.29,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.165208941
CHE,Switzerland,2015,1.71,Estimated value,Cubic meters per year,10.25,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.166829268
CHE,Switzerland,2016,1.7,Estimated value,Cubic meters per year,10.26,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.165692008
CHE,Switzerland,2017,1.7,Imputed value (CCSA definition),Cubic meters per year,10.25,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.165853659
CHE,Switzerland,2018,1.7,Imputed value (CCSA definition),Cubic meters per year,10.25,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.165853659
CHE,Switzerland,2019,1.7,Imputed value (CCSA definition),Cubic meters per year,10.26,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.165692008
CHE,Switzerland,2020,1.7,Imputed value (CCSA definition),Cubic meters per year,10.29,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.165208941
CHE,Switzerland,2021,1.7,Imputed value (CCSA definition),Cubic meters per year,10.19,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.166830226
CHE,Switzerland,2022,1.7,Imputed value (CCSA definition),Cubic meters per year,10.21,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.166503428
SYR,Syrian Arab Republic,2014,13.96,Estimated value,Cubic meters per year,30.95,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.451050081
SYR,Syrian Arab Republic,2015,13.96,Estimated value,Cubic meters per year,30.95,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.451050081
SYR,Syrian Arab Republic,2016,13.96,Estimated value,Cubic meters per year,30.95,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.451050081
SYR,Syrian Arab Republic,2017,13.96,Estimated value,Cubic meters per year,30.97,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.450758799
SYR,Syrian Arab Republic,2018,13.96,Estimated value,Cubic meters per year,30.93,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.451341739
SYR,Syrian Arab Republic,2019,13.96,Estimated value,Cubic meters per year,30.91,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.451633775
SYR,Syrian Arab Republic,2020,13.96,Estimated value,Cubic meters per year,30.92,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.45148771
SYR,Syrian Arab Republic,2021,13.96,Estimated value,Cubic meters per year,30.16,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.462864721
SYR,Syrian Arab Republic,2022,13.96,Estimated value,Cubic meters per year,29.14,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,0.479066575
TJK,Tajikistan,2014,10.51,Imputed value (CCSA definition),Cubic meters per year,6.63,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,1.585218703
TJK,Tajikistan,2015,10.42,Estimated value,Cubic meters per year,6.85,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,1.521167883
TJK,Tajikistan,2016,8.75,Estimated value,Cubic meters per year,7.08,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.235875706
TJK,Tajikistan,2017,7.99,Estimated value,Cubic meters per year,7.3,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.094520548
TJK,Tajikistan,2018,9.77,Estimated value,Cubic meters per year,7.33,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.332878581
TJK,Tajikistan,2019,10.6,Estimated value,Cubic meters per year,7.38,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,1.436314363
TJK,Tajikistan,2020,10.6,Imputed value (CCSA definition),Cubic meters per year,7.36,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,1.440217391
TJK,Tajikistan,2021,10.6,Imputed value (CCSA definition),Cubic meters per year,7.37,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,1.438263229
TJK,Tajikistan,2022,10.6,Imputed value (CCSA definition),Cubic meters per year,7.63,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,1.389252949
TZA,Tanzania,2014,5.18,Imputed value (CCSA definition),Cubic meters per year,15.04,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.344414894
TZA,Tanzania,2015,5.18,Imputed value (CCSA definition),Cubic meters per year,15.26,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.339449541
TZA,Tanzania,2016,5.18,Imputed value (CCSA definition),Cubic meters per year,15.49,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.334409296
TZA,Tanzania,2017,5.18,Imputed value (CCSA definition),Cubic meters per year,15.71,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.329726289
TZA,Tanzania,2018,5.18,Imputed value (CCSA definition),Cubic meters per year,15.94,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.324968632
TZA,Tanzania,2019,5.18,Imputed value (CCSA definition),Cubic meters per year,16.16,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.320544554
TZA,Tanzania,2020,5.18,Imputed value (CCSA definition),Cubic meters per year,16.38,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.316239316
TZA,Tanzania,2021,5.18,Imputed value (CCSA definition),Cubic meters per year,16.38,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.316239316
TZA,Tanzania,2022,5.18,Imputed value (CCSA definition),Cubic meters per year,16.38,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.316239316
THA,Thailand,2014,57.31,Imputed value (CCSA definition),Cubic meters per year,42.96,Estimated value,Percentage of land area,High Cultivation,Very High Withdrawal,1.334031657
THA,Thailand,2015,57.31,Imputed value (CCSA definition),Cubic meters per year,42.96,Estimated value,Percentage of land area,High Cultivation,Very High Withdrawal,1.334031657
THA,Thailand,2016,57.31,Imputed value (CCSA definition),Cubic meters per year,42.96,Estimated value,Percentage of land area,High Cultivation,Very High Withdrawal,1.334031657
THA,Thailand,2017,57.31,Imputed value (CCSA definition),Cubic meters per year,42.97,Estimated value,Percentage of land area,High Cultivation,Very High Withdrawal,1.333721201
THA,Thailand,2018,57.31,Imputed value (CCSA definition),Cubic meters per year,42.96,Estimated value,Percentage of land area,High Cultivation,Very High Withdrawal,1.334031657
THA,Thailand,2019,57.31,Imputed value (CCSA definition),Cubic meters per year,43.26,Estimated value,Percentage of land area,High Cultivation,Very High Withdrawal,1.324780398
THA,Thailand,2020,57.31,Imputed value (CCSA definition),Cubic meters per year,43.79,Estimated value,Percentage of land area,High Cultivation,Very High Withdrawal,1.308746289
THA,Thailand,2021,57.31,Imputed value (CCSA definition),Cubic meters per year,44.24,Estimated value,Percentage of land area,High Cultivation,Very High Withdrawal,1.295433996
THA,Thailand,2022,57.31,Imputed value (CCSA definition),Cubic meters per year,44.24,Estimated value,Percentage of land area,High Cultivation,Very High Withdrawal,1.295433996
TLS,Timor-Leste,2014,1.17,Imputed value (CCSA definition),Cubic meters per year,12.78,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.091549296
TLS,Timor-Leste,2015,1.17,Imputed value (CCSA definition),Cubic meters per year,12.82,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.091263651
TLS,Timor-Leste,2016,1.17,Imputed value (CCSA definition),Cubic meters per year,12.85,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.091050584
TLS,Timor-Leste,2017,1.17,Imputed value (CCSA definition),Cubic meters per year,12.89,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.090768037
TLS,Timor-Leste,2018,1.17,Imputed value (CCSA definition),Cubic meters per year,12.92,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.090557276
TLS,Timor-Leste,2019,1.17,Imputed value (CCSA definition),Cubic meters per year,12.87,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.090909091
TLS,Timor-Leste,2020,1.17,Imputed value (CCSA definition),Cubic meters per year,12.87,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.090909091
TLS,Timor-Leste,2021,1.17,Imputed value (CCSA definition),Cubic meters per year,12.87,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.090909091
TLS,Timor-Leste,2022,1.17,Imputed value (CCSA definition),Cubic meters per year,12.87,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.090909091
TGO,Togo,2014,0.22,Estimated value,Cubic meters per year,49.66,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.004430125
TGO,Togo,2015,0.22,Estimated value,Cubic meters per year,49.66,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.004430125
TGO,Togo,2016,0.22,Estimated value,Cubic meters per year,49.66,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.004430125
TGO,Togo,2017,0.22,Estimated value,Cubic meters per year,49.66,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.004430125
TGO,Togo,2018,0.22,Estimated value,Cubic meters per year,49.66,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.004430125
TGO,Togo,2019,0.22,Estimated value,Cubic meters per year,49.66,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.004430125
TGO,Togo,2020,0.22,Estimated value,Cubic meters per year,49.66,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.004430125
TGO,Togo,2021,0.22,Estimated value,Cubic meters per year,49.66,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.004430125
TGO,Togo,2022,0.22,Estimated value,Cubic meters per year,49.66,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.004430125
TTO,Trinidad and Tobago,2014,0.34,Imputed value (CCSA definition),Cubic meters per year,9.16,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.037117904
TTO,Trinidad and Tobago,2015,0.34,Imputed value (CCSA definition),Cubic meters per year,9.16,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.037117904
TTO,Trinidad and Tobago,2016,0.34,Imputed value (CCSA definition),Cubic meters per year,9.16,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.037117904
TTO,Trinidad and Tobago,2017,0.34,Imputed value (CCSA definition),Cubic meters per year,9.16,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.037117904
TTO,Trinidad and Tobago,2018,0.34,Imputed value (CCSA definition),Cubic meters per year,9.16,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.037117904
TTO,Trinidad and Tobago,2019,0.34,Imputed value (CCSA definition),Cubic meters per year,9.16,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.037117904
TTO,Trinidad and Tobago,2020,0.34,Imputed value (CCSA definition),Cubic meters per year,9.16,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.037117904
TTO,Trinidad and Tobago,2021,0.34,Imputed value (CCSA definition),Cubic meters per year,9.16,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.037117904
TTO,Trinidad and Tobago,2022,0.34,Imputed value (CCSA definition),Cubic meters per year,9.16,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.037117904
TUN,Tunisia,2014,3.52,Imputed value (CCSA definition),Cubic meters per year,30.07,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.117060193
TUN,Tunisia,2015,3.62,Imputed value (CCSA definition),Cubic meters per year,30.05,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.12046589
TUN,Tunisia,2016,3.73,Normal value,Cubic meters per year,30.16,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.12367374
TUN,Tunisia,2017,3.53,Normal value,Cubic meters per year,30.52,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.115661861
TUN,Tunisia,2018,3.78,Normal value,Cubic meters per year,30.26,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.124917383
TUN,Tunisia,2019,3.79,Estimated value,Cubic meters per year,30.26,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.125247852
TUN,Tunisia,2020,3.86,Estimated value,Cubic meters per year,30.26,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.127561137
TUN,Tunisia,2021,3.86,Estimated value,Cubic meters per year,30.26,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.127561137
TUN,Tunisia,2022,3.86,Estimated value,Cubic meters per year,30.26,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.127561137
TUR,Turkiye,2014,51.97,Figure from international organizations,Cubic meters per year,30.48,Estimated value,Percentage of land area,High Cultivation,Very High Withdrawal,1.705052493
TUR,Turkiye,2015,53.71,Estimated value,Cubic meters per year,30.48,Estimated value,Percentage of land area,High Cultivation,Very High Withdrawal,1.762139108
TUR,Turkiye,2016,59.61,Normal value,Cubic meters per year,30.19,Estimated value,Percentage of land area,High Cultivation,Very High Withdrawal,1.974494866
TUR,Turkiye,2017,58.79,Estimated value,Cubic meters per year,29.73,Estimated value,Percentage of land area,Moderate Cultivation,Very High Withdrawal,1.977463841
TUR,Turkiye,2018,61.09,Normal value,Cubic meters per year,29.52,Estimated value,Percentage of land area,Moderate Cultivation,Very High Withdrawal,2.069444444
TUR,Turkiye,2019,62.34,Estimated value,Cubic meters per year,29.41,Estimated value,Percentage of land area,Moderate Cultivation,Very High Withdrawal,2.119687181
TUR,Turkiye,2020,62.1,Normal value,Cubic meters per year,29.47,Estimated value,Percentage of land area,Moderate Cultivation,Very High Withdrawal,2.107227689
TUR,Turkiye,2021,58.4,Normal value,Cubic meters per year,29.89,Estimated value,Percentage of land area,Moderate Cultivation,Very High Withdrawal,1.953830713
TUR,Turkiye,2022,64.47,Normal value,Cubic meters per year,30.39,Estimated value,Percentage of land area,High Cultivation,Very High Withdrawal,2.12142152
TKM,Turkmenistan,2014,28.07,Imputed value (CCSA definition),Cubic meters per year,3.5,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,8.02
TKM,Turkmenistan,2015,28.09,Imputed value (CCSA definition),Cubic meters per year,3.6,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,7.802777778
TKM,Turkmenistan,2016,28.12,Estimated value,Cubic meters per year,3.78,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,7.439153439
TKM,Turkmenistan,2017,28.86,Estimated value,Cubic meters per year,3.78,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,7.634920635
TKM,Turkmenistan,2018,26.88,Estimated value,Cubic meters per year,3.49,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,7.702005731
TKM,Turkmenistan,2019,27.71,Estimated value,Cubic meters per year,3.38,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,8.198224852
TKM,Turkmenistan,2020,26.24,Normal value,Cubic meters per year,3.44,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,7.627906977
TKM,Turkmenistan,2021,26.24,Imputed value (CCSA definition),Cubic meters per year,3.42,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,7.67251462
TKM,Turkmenistan,2022,26.24,Imputed value (CCSA definition),Cubic meters per year,3.45,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,7.605797101
UGA,Uganda,2014,0.64,Imputed value (CCSA definition),Cubic meters per year,37.67,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.016989647
UGA,Uganda,2015,0.64,Imputed value (CCSA definition),Cubic meters per year,37.67,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.016989647
UGA,Uganda,2016,0.64,Imputed value (CCSA definition),Cubic meters per year,37.67,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.016989647
UGA,Uganda,2017,0.64,Imputed value (CCSA definition),Cubic meters per year,37.67,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.016989647
UGA,Uganda,2018,0.64,Imputed value (CCSA definition),Cubic meters per year,37.67,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.016989647
UGA,Uganda,2019,0.64,Imputed value (CCSA definition),Cubic meters per year,37.67,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.016989647
UGA,Uganda,2020,0.64,Imputed value (CCSA definition),Cubic meters per year,37.67,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.016989647
UGA,Uganda,2021,0.64,Imputed value (CCSA definition),Cubic meters per year,37.67,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.016989647
UGA,Uganda,2022,0.64,Imputed value (CCSA definition),Cubic meters per year,37.67,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.016989647
UKR,Ukraine,2014,10.9,Estimated value,Cubic meters per year,55.77,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.19544558
UKR,Ukraine,2015,9.11,Estimated value,Cubic meters per year,55.78,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.163320186
UKR,Ukraine,2016,9.32,Estimated value,Cubic meters per year,55.79,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.167055028
UKR,Ukraine,2017,10.7,Normal value,Cubic meters per year,55.78,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.191825027
UKR,Ukraine,2018,10.7,Normal value,Cubic meters per year,55.92,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.191344778
UKR,Ukraine,2019,10.6,Normal value,Cubic meters per year,55.96,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.189421015
UKR,Ukraine,2020,9.46,Normal value,Cubic meters per year,55.96,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.169049321
UKR,Ukraine,2021,8.37,Normal value,Cubic meters per year,55.96,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.149571122
UKR,Ukraine,2022,4.86,Normal value,Cubic meters per year,55.96,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.086847748
