STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,COMMENT_TS,UNIT_MULT,UNIT_MULT_LABEL,DATA_SOURCE,DATA_SOURCE_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,COMMENT_OBS,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,RWA,Rwanda,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,54.214123007,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,RWA,Rwanda,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,54.328018223,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,RWA,Rwanda,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,54.44191344,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,RWA,Rwanda,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,54.593773728,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,RWA,Rwanda,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,54.669703872,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,RWA,Rwanda,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,55.656795748,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,RWA,Rwanda,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,56.643887623,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,RWA,Rwanda,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,57.630979499,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,RWA,Rwanda,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,58.618071374,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,RWA,Rwanda,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,59.60516325,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,RWA,Rwanda,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,60.592255125,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,RWA,Rwanda,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,60.630220197,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,RWA,Rwanda,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,60.630220197,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,RWA,Rwanda,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,60.706150342,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,RWA,Rwanda,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,58.656036447,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,RWA,Rwanda,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,57.023538345,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,RWA,Rwanda,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,59.248291572,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,RWA,Rwanda,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,61.442672741,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,RWA,Rwanda,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,61.442672741,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1961,45.714285714,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1962,45.714285714,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1963,45.714285714,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1964,45.714285714,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1965,45.714285714,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1966,45.714285714,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1967,45.714285714,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1968,45.714285714,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1969,40.0,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1970,40.0,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1971,40.0,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1972,40.0,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1973,40.0,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1974,40.0,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1975,40.0,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1976,40.0,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1977,40.0,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1978,40.0,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1979,40.0,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1980,53.846153846,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1981,53.846153846,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1982,50.0,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1983,50.0,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1984,46.153846154,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1985,46.153846154,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1986,42.307692308,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1987,42.307692308,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1988,42.307692308,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1989,42.307692308,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1990,38.461538461,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1991,38.461538461,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1992,38.461538461,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1993,38.461538461,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
